,,,,,D12S1638,D14S1007,D9S1779,D9S1825,D7S2477,D17S784,D16S403,D3S1262,D10S189,D20S103,D8S261,D8S262,D8S560,D4S403,D5S408,D4S408,D16S3401,D18S1390,D8S503,D10S212,D1S235,D11S969,D3S1560,D20S851,D6S305,D15S165,D16S422,D3S1311,D1S2682,D15S128,D1S468,D3S3630,D2S2986,D9S1838,D13S285,D3S3644,D22S1169,D9S1871,D16S516,D4S3360,D6S2522,D18S843,NA-D10S-2,D3S2409,D6S1021,D9S910,D14S592,D11S1993,D5S2488,D10S1221,D10S1222,D3S2418,D6S1027,D5S1480,D18S858,D15S652,D10S1225,D1S1627,D12S2070,D4S2394,D13S779,D12S1042,D4S2397,D2S1352,D21S1440,D2S1353,D6S1031,D15S655,D12S1045,D10S1230,D1S3462,D14S599,D4S2361,D10S1412,D11S2362,NA-D11S-1,D3S4523,D22S1045,D16S748,D16S2616,NA-D1S-4,D17S2193,D18S1370,D1S3720,D1S1589,D2S1356,NA-D5S-1,D16S3396,D17S2195,D9S2157,D10S1208,NA-D13S-1,NA-D17S-1,NA-D1S-1,D18S1357,NA-D18S-2,D11S4459,D6S1006,D17S2180,NA-D8S-2,D17S1298,NA-D7S-1,D4S1625,D1S1728,D4S3243,D10S2470,D2S2952,D11S4463,D7S3046,D7S3047,D18S542,D5S1456,D22S683,D16S539,D13S1807,D21S1432,D6S2410,D4S1644,D2S1360,NA-D10S-1,NA-D1S-2,NA-D1S-5,D3S4529,D20S1143,D21S2052,D1S3721,D1S534,D11S2363,D2S427,D18S535,NA-D1S-3,D5S2845,D14S1426,D7S3051,NA-D16S-1,D7S817,D5S2849,D8S2324,NA-D8S-1,D15S1507,D6S2439,D3S4545,D6S2436,D14S1434,D2S2972,D18S1371,NA-D18S-1,D2S2968,NA-D6S-1,D18S1376,D17S2196,NA-D9S-1,D21S2055,D7S3070,NA-D14S-1,D15S1515,NA-D22S-1,D8S1128,D5S1457,D22S689,D9S922,D19S1034,D1S1594,D16S3253,D3S2427,D4S2366,D3S2387,D19S586,D13S787,D2S1363,D11S1998,D7S1799,D11S1999,D6S1040,D7S1818,D7S3056,D4S2367,D17S1299,D12S1052,D8S1132,D1S1596,D15S642,D9S925,D2S1328,D3S2432,D1S1597,D4S2368,D11S2000,D17S1301,D4S3248,D6S1959,D1S3669,D19S589,D20S477,D4S1647,D5S816,D14S606,D7S3058,D2S2944,D11S2002,D6S474,D7S2846,D14S1280,D6S1009,D7S1824,D12S2078,D3S1744,D5S817,D7S820,D3S1763,D5S1462,D8S1136,D7S1802,D20S478,D16S764,D4S2417,D1S1653,D7S1804,D14S608,D13S793,D19S591,D20S480,D11S2006,D20S481,D1S1660,D9S930,D11S1981,D17S1290,NA-D12S-1,D3S1764,D2S1334,D2S410,D2S434,D12S395,D12S372,D1S549,NA-D15S-1,D8S1108,D1S1609,D15S643,D13S796,D20S482,D2S1384,D5S1501,D9S2169,D15S659,D12S1064,D11S2365,D10S1239,D6S1053
696,38,Palestinian,Israel-Central,MIDDLE_EAST,126,116,124,131,142,232,138,116,182,98,130,120,148,227,256,-9,167,165,218,188,185,143,-9,134,204,194,200,146,119,201,174,180,154,171,90,166,126,143,168,174,212,182,249,118,141,108,225,224,271,195,221,96,132,218,199,288,187,104,98,256,192,130,138,113,157,162,254,234,79,123,254,107,155,157,115,159,234,152,-9,127,190,104,134,127,202,237,229,133,179,154,194,153,190,250,126,184,246,194,119,152,242,201,190,162,170,263,189,131,326,176,-9,203,168,152,190,143,236,190,148,188,151,229,155,176,-9,220,208,265,247,143,118,139,133,166,153,157,198,204,124,204,242,208,141,212,228,133,370,183,173,192,151,188,185,200,347,208,149,256,97,210,255,234,116,179,231,120,197,238,255,180,149,175,113,-9,187,172,131,192,153,143,109,204,191,154,146,-9,320,199,147,237,194,203,169,244,140,225,274,207,116,224,163,176,277,241,163,270,139,264,212,268,191,253,185,247,104,263,104,262,200,261,96,296,319,241,238,290,146,194,193,233,290,166,270,239,182,173,278,260,188,205,156,159,145,102,291,182,189,246,180,305
696,38,Palestinian,Israel-Central,MIDDLE_EAST,128,116,126,139,160,234,140,124,182,100,140,122,150,231,258,-9,173,165,222,194,187,145,-9,140,222,198,200,148,139,201,189,180,154,175,102,168,132,147,170,174,212,185,252,124,144,129,228,230,277,213,221,114,132,233,205,288,187,113,104,256,192,136,138,113,163,162,260,234,100,126,260,116,158,163,118,159,237,152,-9,136,193,113,134,136,217,246,244,148,179,157,194,156,190,253,138,187,246,200,119,156,246,201,198,166,178,263,205,135,330,176,-9,207,194,156,202,151,244,194,164,192,155,237,163,180,-9,232,212,269,247,151,122,139,161,174,153,169,206,208,124,212,250,212,141,224,236,141,370,191,181,204,163,188,193,208,367,208,157,260,115,218,263,238,116,183,237,132,197,246,255,184,157,183,117,-9,195,176,135,200,157,151,113,210,195,154,150,-9,328,211,151,241,198,207,177,252,144,245,282,215,116,236,163,180,289,241,191,282,143,268,220,276,195,257,185,267,104,263,104,270,204,273,104,300,319,245,242,294,150,194,213,241,294,174,274,239,182,185,282,260,188,215,156,159,153,106,295,194,193,250,180,309
697,38,Palestinian,Israel-Central,MIDDLE_EAST,126,128,124,127,158,234,138,112,-9,96,140,-9,148,227,260,-9,147,167,224,188,169,147,243,140,222,198,188,142,119,201,183,180,154,171,104,166,128,145,170,174,212,185,249,115,141,108,225,239,271,195,221,96,126,230,196,288,181,113,98,238,186,130,138,113,163,147,251,234,97,120,257,110,155,163,103,159,234,152,190,130,190,93,134,133,208,237,235,145,182,160,188,147,190,250,126,184,258,194,119,148,254,197,198,162,170,255,197,123,338,168,190,199,168,156,198,143,244,198,148,192,155,237,151,172,145,216,202,273,247,147,118,155,133,154,157,161,206,204,-9,208,238,208,121,212,228,149,370,187,189,196,147,188,153,184,367,208,145,244,97,210,251,222,116,183,231,-9,185,238,255,172,145,167,113,277,179,-9,131,192,157,151,109,200,191,142,142,-9,312,205,155,-9,190,183,169,240,132,233,266,207,112,232,159,172,277,241,191,270,139,260,216,272,195,253,185,251,104,263,108,250,204,253,104,288,315,245,230,294,162,174,193,233,282,164,270,235,178,185,278,248,188,193,152,155,145,98,283,182,173,250,160,325
697,38,Palestinian,Israel-Central,MIDDLE_EAST,126,130,124,139,160,236,146,128,-9,98,142,-9,152,227,260,-9,163,171,224,194,175,147,243,150,228,202,200,144,121,203,191,182,158,175,104,172,128,173,174,174,212,188,249,124,150,129,237,239,274,213,221,111,132,239,205,288,187,119,98,253,195,136,138,119,163,150,251,237,100,129,266,119,158,166,121,165,234,155,193,130,190,104,143,136,208,246,244,151,182,163,194,150,193,253,135,193,258,200,119,152,254,205,202,162,170,255,201,131,342,168,190,203,184,164,206,151,252,202,160,192,159,241,167,172,145,232,206,273,251,151,122,159,149,170,165,165,210,208,-9,208,262,228,121,228,228,149,382,191,193,204,151,188,153,196,371,208,149,244,111,214,255,234,116,187,245,-9,201,238,259,188,157,179,129,281,195,-9,131,196,161,163,125,208,195,162,146,-9,316,215,155,-9,198,203,169,244,144,237,274,231,124,232,163,184,297,245,191,270,147,268,220,272,199,253,185,263,112,267,108,266,216,257,104,292,315,245,238,298,166,214,205,241,294,170,278,247,178,193,282,268,192,207,156,159,149,102,295,186,185,250,180,325
698,38,Palestinian,Israel-Central,MIDDLE_EAST,120,124,126,139,154,230,138,-9,186,98,134,114,146,219,258,229,169,165,224,194,175,141,-9,128,204,198,190,134,137,199,189,180,148,169,96,172,128,147,168,174,208,182,249,124,147,105,231,224,265,207,221,96,117,218,202,288,190,107,101,256,192,133,144,113,157,150,254,234,85,126,-9,116,152,151,109,156,243,152,190,127,190,98,128,136,205,237,244,145,179,148,191,150,190,241,126,184,249,200,119,144,246,197,-9,162,166,255,181,123,334,172,188,199,168,160,194,147,248,194,168,184,147,233,147,172,133,216,202,265,247,-9,118,151,133,162,149,157,198,208,124,212,246,204,133,212,228,149,382,183,177,204,147,200,117,192,335,204,153,244,97,218,263,234,120,187,235,128,193,238,251,172,149,179,113,-9,191,176,135,192,149,139,113,208,171,154,142,171,312,199,-9,237,190,183,165,240,132,225,274,219,112,240,155,180,293,241,175,270,155,268,-9,268,179,249,185,247,104,255,104,266,200,257,100,296,319,233,238,290,146,-9,189,229,294,170,270,235,178,173,278,260,192,211,156,155,153,98,291,182,185,246,160,309
698,38,Palestinian,Israel-Central,MIDDLE_EAST,124,126,126,139,156,234,138,-9,186,100,136,114,150,225,262,231,171,165,224,194,175,143,-9,142,226,202,202,144,139,199,189,182,148,171,96,172,128,147,168,176,212,185,249,124,150,108,231,230,268,210,224,114,132,227,205,309,190,116,101,256,195,136,144,116,160,159,257,237,91,126,-9,125,155,157,115,165,252,158,199,136,190,119,128,139,205,237,244,148,179,154,197,156,190,247,141,190,258,200,128,152,246,209,-9,170,170,259,201,123,342,176,198,207,186,164,206,151,252,198,168,196,159,233,155,176,133,224,208,281,255,-9,122,155,157,170,157,169,206,208,128,216,258,208,145,228,232,149,394,183,185,212,159,200,181,204,347,204,157,260,115,226,263,234,120,187,247,136,195,242,251,188,149,179,113,-9,195,176,139,196,153,155,113,214,195,162,146,171,324,215,-9,237,194,191,169,256,148,237,278,227,128,240,159,180,297,269,179,270,159,268,-9,272,195,253,189,267,112,255,108,266,200,265,104,296,331,245,242,294,166,-9,193,233,298,172,270,239,190,189,278,264,192,211,160,163,153,110,291,198,193,250,180,317
699,38,Palestinian,Israel-Central,MIDDLE_EAST,128,126,124,139,156,226,142,116,182,98,130,120,148,217,256,235,147,165,222,190,175,147,239,128,204,184,200,134,137,201,187,182,154,163,100,166,124,165,168,180,212,185,240,118,147,129,231,224,268,213,221,96,-9,233,196,297,187,107,98,238,189,118,138,113,157,144,-9,237,79,120,254,-9,155,151,109,165,243,155,187,130,190,98,140,136,205,237,244,145,179,142,194,147,190,-9,126,190,252,194,119,156,246,193,198,162,162,243,181,123,330,172,190,203,178,164,198,143,244,186,136,188,151,237,151,176,133,220,200,261,247,143,122,147,149,154,149,169,198,200,124,204,246,208,133,224,-9,145,370,183,173,204,147,196,129,-9,351,208,149,240,115,214,251,230,120,183,231,120,189,238,255,180,129,175,113,-9,-9,180,119,196,157,143,117,214,191,154,134,159,-9,215,155,241,194,175,165,256,132,233,270,207,108,224,-9,184,297,241,167,258,151,264,216,264,183,249,181,255,104,263,100,254,216,257,96,288,323,221,238,290,158,198,193,229,294,168,262,223,178,189,278,260,188,197,152,155,145,98,271,194,-9,246,160,309
699,38,Palestinian,Israel-Central,MIDDLE_EAST,128,130,134,143,156,234,142,122,182,100,136,122,148,219,258,235,163,169,224,194,187,147,247,144,218,184,206,134,139,203,189,182,162,163,106,172,130,169,168,182,212,188,249,124,147,129,234,230,271,213,242,111,-9,236,208,318,187,116,101,256,195,130,144,119,160,153,-9,237,85,126,257,-9,161,157,109,168,243,155,205,136,190,98,140,139,214,243,244,151,179,154,194,147,190,-9,126,193,252,200,122,156,246,201,198,166,174,263,185,123,334,176,196,207,185,168,198,151,248,194,168,192,155,241,159,176,141,228,214,305,259,147,126,151,153,170,157,173,206,204,128,208,258,224,141,228,-9,153,386,187,197,208,163,200,157,-9,371,208,161,240,115,218,255,234,120,183,239,140,201,246,255,184,153,183,125,-9,-9,180,139,208,161,159,121,214,195,154,154,171,-9,229,155,241,198,187,181,256,144,237,274,231,120,232,-9,192,297,241,175,270,159,264,224,276,187,249,181,267,112,267,112,258,220,269,104,300,323,237,242,294,162,206,205,245,306,170,278,239,190,189,282,264,200,201,160,159,153,98,295,198,-9,250,180,313
700,38,Palestinian,Israel-Central,MIDDLE_EAST,120,128,124,129,142,230,144,112,182,96,136,114,148,217,256,-9,169,165,218,188,187,145,243,146,222,184,188,148,-9,201,183,182,154,163,96,172,126,151,168,180,212,182,249,118,141,126,237,227,268,198,221,96,117,230,205,288,187,113,92,238,180,124,141,113,148,153,257,237,79,126,257,-9,155,151,109,159,-9,149,187,127,187,104,128,133,211,237,241,142,179,142,194,147,190,235,126,181,246,194,116,152,246,197,198,162,162,243,-9,131,326,168,190,191,180,160,198,147,244,194,148,188,155,233,151,180,133,224,200,273,251,131,126,147,145,170,145,165,202,200,124,208,242,208,121,228,-9,145,382,183,173,204,147,192,121,196,347,208,149,244,103,202,263,234,120,183,203,-9,201,238,251,172,145,179,113,273,-9,176,143,192,149,143,117,204,191,154,146,171,316,223,147,241,190,183,169,240,132,233,266,227,116,232,-9,180,285,241,187,270,147,264,216,264,183,245,181,263,108,259,104,250,196,269,104,296,323,233,230,294,154,194,185,225,298,174,262,223,182,177,282,256,180,211,156,155,145,98,283,178,185,246,160,301
700,38,Palestinian,Israel-Central,MIDDLE_EAST,126,130,124,131,156,238,146,126,182,100,136,124,148,217,260,-9,173,169,218,190,189,147,245,146,226,200,202,148,-9,201,189,184,154,171,100,172,128,171,170,180,212,185,252,124,147,129,240,230,271,204,221,96,132,236,205,306,190,113,98,241,192,136,141,119,157,162,266,246,79,132,260,-9,158,151,118,168,-9,155,193,127,190,113,131,136,217,252,244,151,182,160,200,156,196,247,129,181,255,200,119,156,254,205,202,170,174,259,-9,131,346,176,194,203,185,164,198,147,244,198,160,188,159,233,163,180,137,236,212,281,251,151,126,151,149,170,149,165,206,212,144,216,254,224,141,228,-9,149,382,183,173,204,155,200,169,196,347,216,149,256,115,206,263,234,120,187,225,-9,201,238,263,184,157,179,117,281,-9,184,143,196,161,147,121,214,199,154,154,171,324,223,155,245,198,183,169,252,144,237,270,227,120,244,-9,188,297,261,187,274,151,264,220,272,195,249,181,267,112,267,108,262,212,269,104,304,323,241,246,298,158,194,197,241,298,174,278,239,186,189,286,260,188,215,156,159,161,98,287,198,193,250,184,309
722,38,Palestinian,Israel-Central,MIDDLE_EAST,120,114,124,127,142,234,138,112,182,96,130,118,146,225,250,229,163,167,218,190,175,147,237,138,-9,184,178,134,119,193,183,182,148,163,100,172,-9,161,168,184,212,182,249,115,141,126,225,-9,271,213,221,111,126,224,196,288,181,104,98,253,189,118,-9,119,160,147,257,246,76,120,-9,-9,158,157,112,159,237,152,190,130,193,104,131,133,205,237,241,133,179,142,194,147,190,235,123,181,249,194,119,152,246,201,186,158,-9,267,185,123,338,168,190,203,180,160,-9,143,244,194,144,184,151,229,151,164,121,216,204,265,247,143,122,147,133,166,145,165,194,204,116,204,238,204,121,228,-9,149,370,183,181,200,139,184,117,192,343,-9,141,244,111,202,255,234,120,171,243,-9,197,238,255,180,149,175,113,269,-9,176,135,196,149,139,-9,200,187,154,142,171,320,215,155,237,190,183,169,256,132,245,270,215,120,232,-9,176,293,241,199,262,143,264,212,260,187,245,181,-9,104,263,108,262,200,265,104,288,319,233,238,290,158,194,197,233,286,164,250,223,186,177,278,260,184,-9,160,151,149,98,291,-9,177,250,180,301
722,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,124,129,142,234,140,112,188,102,136,120,148,227,260,233,163,169,218,198,187,147,245,142,-9,200,208,144,139,201,191,182,154,165,102,176,-9,177,174,186,212,188,249,127,153,126,228,-9,277,213,221,111,138,239,205,291,193,113,98,256,195,121,-9,128,163,147,263,246,91,123,-9,-9,158,166,112,171,240,155,199,136,193,110,131,136,211,243,244,148,179,154,200,150,190,250,138,181,252,200,122,156,250,201,202,162,-9,267,197,131,346,168,196,203,188,164,-9,151,248,198,144,184,159,237,151,168,129,228,206,273,255,151,126,151,157,170,157,165,206,204,124,204,250,232,133,228,-9,153,378,187,181,208,155,192,153,196,371,-9,161,260,115,222,255,238,128,183,247,-9,205,238,259,184,157,183,113,281,-9,188,139,196,157,143,-9,210,187,158,150,175,324,229,155,241,198,183,177,260,148,245,278,227,124,240,-9,188,297,241,199,274,143,264,220,268,195,253,185,-9,108,263,108,262,220,269,108,296,323,241,238,306,162,194,201,241,294,170,270,243,186,189,282,264,196,-9,164,163,161,106,291,-9,189,250,180,321
723,38,Palestinian,Israel-Central,MIDDLE_EAST,124,114,134,129,156,234,142,116,180,98,130,114,146,217,260,229,163,163,220,194,175,141,247,128,228,184,206,144,-9,203,-9,184,154,159,94,166,126,-9,170,174,208,185,249,118,141,105,231,224,271,213,221,96,132,227,196,288,187,113,98,241,192,133,138,113,157,147,251,234,94,123,260,110,155,151,109,156,234,152,190,130,190,104,128,136,205,237,241,139,179,154,194,147,184,247,126,190,252,194,116,140,254,197,190,162,174,247,189,123,330,172,188,203,168,160,-9,143,240,194,140,184,155,237,151,172,133,228,206,265,247,147,122,155,149,146,153,165,202,200,116,204,-9,228,141,216,228,141,370,183,181,204,159,192,157,196,343,204,117,244,97,218,251,230,116,183,231,-9,185,238,251,-9,149,183,121,277,187,176,131,196,149,147,117,-9,187,142,142,175,316,219,-9,237,194,183,165,-9,144,237,274,227,116,236,159,176,293,241,171,258,143,268,216,268,187,249,181,263,112,255,104,274,200,257,100,288,319,229,234,298,154,206,193,-9,282,170,270,223,178,173,282,268,184,201,140,151,149,102,287,178,181,246,160,301
723,38,Palestinian,Israel-Central,MIDDLE_EAST,124,126,142,143,156,234,146,122,182,100,142,118,156,227,260,229,175,165,224,194,187,151,247,132,228,198,206,144,-9,207,-9,184,162,167,108,172,130,-9,172,180,208,188,252,124,144,108,231,239,274,213,236,111,135,230,205,303,190,116,101,250,195,133,138,119,160,147,251,234,97,132,263,113,155,154,121,156,243,161,211,133,190,110,131,136,208,246,241,139,179,154,194,159,190,253,132,193,252,194,119,156,254,201,198,162,174,259,197,127,346,176,188,203,198,168,-9,143,252,198,144,188,155,241,167,176,137,244,212,265,251,151,130,155,153,166,157,169,210,208,124,208,-9,232,141,224,232,149,382,183,193,208,163,204,181,196,347,208,157,244,115,226,267,238,120,183,235,-9,201,242,259,-9,153,183,133,285,191,184,139,196,153,163,121,-9,195,166,150,175,324,223,-9,241,194,183,165,-9,144,237,274,227,120,240,163,180,301,241,187,262,151,272,224,272,195,253,189,267,108,271,108,282,216,265,108,300,323,241,242,298,162,206,205,-9,298,170,274,231,186,189,290,272,188,211,164,155,149,106,295,198,189,246,160,309
724,38,Palestinian,Israel-Central,MIDDLE_EAST,126,114,-9,129,156,232,142,112,182,-9,128,120,146,217,258,229,-9,163,216,194,175,147,247,132,220,194,200,142,119,199,189,180,154,163,102,166,120,147,170,180,208,185,249,121,141,108,231,224,271,-9,221,105,132,227,193,288,181,104,89,238,192,-9,132,116,157,153,251,234,91,126,254,107,155,157,109,159,240,152,190,127,190,107,143,127,202,237,244,133,179,160,182,147,190,250,138,175,252,200,119,144,254,205,198,158,162,243,205,127,338,168,188,191,168,152,-9,139,240,194,152,192,155,237,151,172,137,216,206,273,247,147,122,147,149,170,157,169,202,196,120,208,234,208,121,224,216,149,386,183,173,204,155,188,169,188,347,204,141,256,115,214,251,230,120,179,203,128,199,238,259,-9,145,175,117,277,183,176,135,196,153,135,113,210,171,154,146,171,324,215,151,237,190,183,173,-9,132,245,266,223,112,232,151,180,293,241,-9,270,147,260,204,272,195,253,185,251,108,263,104,266,200,265,104,296,323,237,234,-9,162,174,189,233,286,164,274,-9,182,181,278,260,188,207,152,159,141,100,287,186,177,-9,176,289
724,38,Palestinian,Israel-Central,MIDDLE_EAST,126,116,-9,137,156,232,144,124,182,-9,130,120,148,229,262,229,-9,165,216,194,193,149,243,140,228,198,204,142,139,201,189,184,154,175,104,166,128,147,172,180,212,185,249,124,141,114,231,224,274,-9,221,105,132,236,196,294,184,116,98,250,195,-9,144,119,160,156,260,237,100,126,257,113,161,166,115,174,240,158,208,127,193,107,146,133,217,237,244,136,179,160,200,159,190,253,138,190,252,203,119,152,254,205,202,158,174,259,209,131,346,172,188,191,178,164,-9,143,244,210,160,192,163,241,167,172,141,228,206,273,247,151,125,155,153,166,161,173,206,196,124,208,246,208,133,228,236,153,394,187,173,204,155,200,181,192,343,204,153,256,115,214,259,230,120,187,243,128,201,238,259,-9,157,179,125,281,187,176,135,196,165,163,113,216,195,158,146,171,324,221,155,241,194,203,173,-9,144,245,274,231,124,244,163,180,297,245,-9,274,155,264,216,276,199,253,189,267,108,267,108,266,220,273,104,300,323,241,234,-9,174,202,209,241,294,170,274,-9,182,189,282,260,192,223,168,159,157,112,295,206,189,-9,176,301
725,38,Palestinian,Israel-Central,MIDDLE_EAST,120,114,126,129,156,232,142,116,186,98,130,120,148,223,254,229,165,165,218,194,187,141,239,132,204,208,188,146,139,199,183,180,154,161,88,166,126,147,164,174,208,185,249,121,141,108,231,224,271,210,221,96,132,227,196,288,187,107,98,241,195,118,138,113,157,150,251,237,85,120,257,113,155,151,112,159,237,137,187,127,190,98,134,133,202,237,230,139,179,157,179,156,190,247,126,175,246,194,119,156,246,201,194,158,162,247,185,119,322,172,192,191,188,164,190,147,240,194,144,192,147,229,151,-9,133,216,202,261,247,131,126,147,-9,166,153,165,198,208,120,212,238,208,121,220,224,145,370,187,177,204,147,188,189,184,347,204,141,256,115,210,263,222,116,179,203,120,197,242,251,188,149,179,113,273,191,172,131,196,153,143,113,200,183,154,142,171,308,221,155,237,194,183,161,240,144,233,266,211,120,232,151,176,289,241,167,258,151,264,208,264,183,253,185,247,116,267,104,270,204,249,104,-9,323,233,242,290,150,194,205,245,294,162,270,223,182,189,286,260,184,207,152,159,141,98,287,178,189,250,160,289
725,38,Palestinian,Israel-Central,MIDDLE_EAST,126,128,126,129,160,236,146,122,186,100,130,120,154,227,258,235,169,171,218,194,189,147,245,146,222,210,204,146,147,199,189,184,154,173,104,172,130,155,174,180,212,188,249,124,144,129,234,233,271,213,230,111,138,236,196,288,190,113,101,250,195,124,138,116,163,156,251,246,94,123,266,116,155,157,115,159,240,155,199,130,193,104,143,136,214,237,244,151,182,160,179,162,196,250,132,184,252,203,119,156,254,201,202,162,162,259,189,131,326,176,192,207,196,164,198,147,248,194,160,196,151,229,151,-9,137,236,204,269,255,155,130,155,-9,166,161,169,210,212,124,212,242,208,133,228,236,149,386,187,177,204,151,192,197,196,347,204,157,256,119,214,263,230,120,183,237,136,201,246,263,192,157,183,117,281,195,180,139,196,157,143,117,210,191,154,146,171,320,233,163,237,198,203,173,260,148,237,278,223,124,248,163,180,289,245,191,274,159,264,216,268,187,257,189,247,112,267,108,290,216,265,108,-9,323,241,246,294,166,194,205,245,306,170,274,239,190,189,290,264,188,215,168,167,153,100,291,198,193,250,176,309
726,38,Palestinian,Israel-Central,MIDDLE_EAST,120,114,124,131,156,232,142,112,186,96,126,120,148,217,258,229,167,163,216,190,175,147,243,140,218,184,206,144,141,199,183,178,148,175,102,166,126,147,164,170,212,185,249,124,147,108,-9,224,274,204,221,96,123,233,205,288,190,107,92,241,195,118,138,113,160,150,251,237,94,126,257,107,152,166,109,159,240,152,202,121,190,95,128,-9,205,246,238,142,176,166,179,150,190,235,138,184,246,194,119,152,250,193,190,158,174,255,185,123,330,164,190,195,168,160,186,143,-9,194,144,192,139,-9,151,168,141,216,196,265,251,143,122,155,133,146,149,157,198,196,128,204,234,208,129,212,228,145,378,187,177,204,143,184,153,196,355,204,141,-9,115,214,259,230,120,179,239,120,-9,234,251,184,129,175,117,277,183,172,139,196,-9,139,113,-9,183,142,142,171,312,211,155,241,194,183,169,248,-9,245,266,215,-9,236,163,180,286,245,167,258,143,264,212,276,187,253,185,263,104,263,104,250,212,257,104,-9,319,225,242,298,150,190,185,229,286,170,266,223,182,189,278,264,184,205,164,159,149,100,283,198,185,246,160,301
726,38,Palestinian,Israel-Central,MIDDLE_EAST,128,114,134,139,156,238,148,116,188,100,130,122,148,227,258,233,167,171,218,198,189,149,249,148,228,184,212,146,141,205,189,180,154,179,102,172,126,157,166,180,212,188,249,127,150,123,-9,236,274,213,236,99,132,239,208,288,193,116,101,253,198,133,144,119,166,153,257,246,94,129,266,116,152,166,109,162,246,152,208,130,190,104,143,-9,205,252,247,148,179,166,194,150,190,247,138,190,246,194,119,156,250,197,198,162,178,271,205,131,330,172,192,207,188,164,202,147,-9,194,160,196,155,-9,159,176,141,232,204,273,251,155,122,163,133,154,153,169,214,208,144,212,254,229,133,224,236,153,382,187,193,204,151,200,173,200,363,212,145,-9,115,218,267,242,120,187,245,120,-9,242,267,192,145,179,121,277,187,184,147,196,-9,143,117,-9,187,146,146,171,316,215,163,245,198,195,169,248,-9,253,274,215,-9,240,163,184,297,261,175,278,147,272,220,276,191,257,189,263,108,263,108,262,216,269,108,-9,323,233,246,298,162,206,201,245,302,174,270,243,182,189,286,268,192,211,164,159,153,102,287,202,193,250,160,305
727,38,Palestinian,Israel-Central,MIDDLE_EAST,126,126,126,137,142,234,142,112,180,98,124,114,132,217,258,233,163,167,218,194,175,147,247,132,218,184,200,140,119,201,-9,176,154,-9,96,172,124,143,168,180,212,188,246,121,147,108,225,230,274,210,221,96,117,221,208,288,181,104,-9,238,189,121,132,113,157,153,263,234,79,123,257,107,161,157,109,156,234,152,187,121,187,98,134,139,208,237,242,145,182,154,179,159,190,250,126,181,246,200,119,152,246,197,198,158,162,259,185,123,330,168,188,203,172,168,198,147,240,194,164,184,155,237,151,172,137,216,206,269,251,147,118,151,145,162,157,157,206,200,128,204,238,208,141,224,228,145,374,183,173,204,139,188,157,188,347,204,157,240,97,-9,259,230,120,179,229,120,185,238,255,180,149,175,125,269,183,176,139,208,149,131,113,214,179,154,118,171,-9,215,147,249,190,-9,165,248,144,249,274,207,124,224,151,180,289,241,187,266,155,264,-9,268,183,245,181,259,108,263,104,250,200,253,96,292,323,233,-9,294,158,214,-9,229,298,170,274,227,178,185,282,260,184,197,156,159,153,98,287,182,189,246,172,301
727,38,Palestinian,Israel-Central,MIDDLE_EAST,126,128,142,139,154,234,146,112,182,100,136,120,146,225,258,233,163,167,220,198,191,149,243,132,218,184,208,144,147,205,-9,184,154,-9,104,174,128,147,168,180,212,188,249,127,150,108,231,239,274,213,239,96,132,236,211,297,181,113,-9,250,192,136,138,113,157,153,263,246,97,129,263,107,161,160,121,159,249,155,193,130,193,107,137,139,208,246,244,148,187,157,188,162,196,256,126,181,252,200,122,156,254,216,210,162,162,259,197,123,342,172,192,207,176,168,206,151,244,194,164,188,155,237,151,176,141,252,208,277,255,159,122,155,157,170,157,169,206,212,144,212,250,228,141,224,232,149,378,187,173,204,151,192,181,196,371,208,161,240,115,-9,263,238,120,187,229,136,197,246,255,184,157,183,125,277,187,180,143,208,153,147,121,218,195,158,150,171,-9,225,159,261,190,-9,169,260,152,249,278,223,128,232,151,184,289,241,203,270,163,268,-9,268,195,249,185,263,112,267,108,278,204,253,104,296,327,245,-9,294,166,194,-9,245,298,174,274,239,178,189,282,264,184,223,160,163,157,106,295,190,193,250,184,309
728,38,Palestinian,Israel-Central,MIDDLE_EAST,120,114,-9,137,156,230,138,112,182,96,130,120,148,225,258,233,147,171,218,188,175,147,247,128,204,198,204,144,137,199,189,178,148,159,102,166,118,147,164,170,212,185,249,-9,144,108,231,224,271,198,221,96,117,224,208,288,190,107,101,253,189,124,141,113,163,-9,251,234,79,120,254,116,152,157,109,159,246,152,196,133,187,98,128,133,-9,252,235,145,-9,154,179,150,187,235,126,184,246,194,116,148,250,193,190,158,162,255,181,123,-9,160,190,191,168,152,198,147,-9,-9,144,-9,151,233,159,168,129,216,200,265,243,147,122,151,133,154,150,-9,198,204,128,204,234,208,125,224,224,149,378,183,173,204,-9,184,117,200,343,204,145,244,111,218,259,234,116,187,225,120,-9,234,255,-9,129,179,121,273,179,176,135,196,149,139,109,210,175,146,142,159,320,-9,151,237,190,183,169,244,-9,245,266,215,112,236,151,172,289,253,167,262,147,272,220,264,191,253,181,251,108,263,108,-9,-9,257,96,-9,319,233,242,290,154,166,-9,233,262,164,266,223,178,189,278,260,184,211,164,159,153,-9,283,174,193,246,160,305
